"","location_id","LOAD_DATE","C001","C002","C003","C004","C005","C006","C007","C008","C009","C010","C011","C012","C013","C014","C015","C016","C017","C018","C019","C020","C021","C022","C023","C024","C025","C026","C027","C028","C029","C030","C031","C032","C033","C034","C035","C036","C037","C038","C039","C040","C041","C042","C043","C044","C045","C046","C047","C048","C049","C050","C051","C052","C053","C054","C055","C056","C057","C058","C059","C060","C061","C062","C063","C064","C065","C066","C067","C068","C069","C070","C071","C072","C073","C074","C075","C076","C077","C078","C079","C080","C081","C082","C083","C084","C085","C086","C087","C088","C089","C090","C091","C092","C093","C094","C095","C096"
"112","369597","2015-07-27",2.14401948766298,1.99017175487562,1.95386873043871,1.95990275094621,1.89994642094042,1.88482041998187,1.91818507305679,1.96077249154884,2.001004437407,2.00548314601422,1.96170324755215,1.90226994065387,1.85158744910372,1.77591698860345,1.74497669724397,1.78210733444905,1.79603896610641,1.78938769926608,1.79173744884253,1.80941543753336,1.82595942638542,1.79627213384435,1.73099939063604,1.64375814872468,1.49738088251653,1.31616780249062,1.13278025354612,1.11792620303403,1.20061001974762,1.28053142495323,1.32268655991899,1.28069716489049,1.28628816804395,1.29987764300133,1.31619217750002,1.45618004721407,1.57809673364338,1.47130241473386,1.27998704106749,1.16119491244983,1.17352513121812,1.26086831960898,1.35589620073356,1.48598901317925,1.59421906777932,1.62117433700315,1.54394676387699,1.49956826050758,1.58075880237499,1.59746502290897,1.38589740715618,1.17752114064997,1.07966860840224,1.06344386233328,1.08920221284076,1.14867463929615,1.23858224009868,1.31771646330018,1.36570654850489,1.42377274129527,1.46734430537659,1.47700553835846,1.50774542302293,1.48684488137726,1.37062279558648,1.26127457199153,1.18637104017649,1.16793884554691,1.19356243265716,1.25035249885555,1.31731147006487,1.36725917861701,1.36302742625819,1.31554103406872,1.32355864383158,1.43803839563979,1.58850965599669,1.72619179070044,1.79954042882029,1.85899589504037,1.91062979840467,1.8779344057729,1.84773694169717,1.9336325090958,1.96403108558859,1.99487742944436,2.0609813239925,2.08786548462832,2.06315148427373,2.01458431491542,1.97851263208484,1.96812023583791,1.95025543723533,1.90432149710961,1.81404831064473,1.66195240090102
"113","369615","2015-07-21",4.95953767431846,5.93034331623731,5.84724984305956,5.14999760636341,4.52982573310263,4.83476903205639,5.31809968170084,5.97930188381295,6.27334432945661,5.9920227782322,5.5917612007275,5.32899070505285,5.40952514780533,5.48115360685541,5.60254494332278,5.77026354300025,5.9814141230156,5.86045708161258,5.31557648016455,4.94204103278405,4.87685079963129,4.74686937104426,4.60450113868754,4.83745872913557,4.90938974414613,4.37859101259124,3.80076207392235,3.83428905644169,3.8230896351128,3.06526935665828,4.20350568817349,9.26887365549067,20.6188056666094,33.0991235550062,39.0517736758519,41.2743309597404,41.6206126798587,40.3978296582698,38.8194304239292,38.7390838849679,40.8079968111795,43.5185217163395,45.6466894960635,47.8004089130225,48.5490490397666,46.7901036908761,45.3096122461739,40.7591629206513,29.8175929531246,18.5725028535368,13.5644960610298,11.8271671054454,12.0555804660467,15.9441913048715,28.6588535560472,41.0905692798485,45.0980809552664,43.3256055408691,41.0822875223434,41.9967731524546,43.6991102088509,44.5098534887704,44.5188868054747,42.9405502152631,42.2183720480723,43.901550467367,45.342283557731,44.3341491394575,41.862740159866,37.4455094046485,27.7419592894775,19.0279033587173,18.720380715037,23.9105678277529,28.0852606611509,28.4657505432799,27.7902307984486,27.7574952338498,28.3410257363008,28.8183138035675,28.380758669521,27.9638669785697,27.8462865237471,28.2165827201275,29.328157601939,28.5533740618416,23.5106258125616,16.4718541334994,11.4276532482477,10.4553932665898,11.511015808763,12.0577024270658,11.3496434715161,10.4575499599814,10.3313225524961,10.2165565796044
"114","369615","2015-07-22",8.2657337036375,8.28547148878225,8.47381766498624,8.63885840998088,8.67721202295522,8.933032503004,9.25937388895686,9.42960173349941,10.0689542895056,11.0223084748455,11.2783742586209,11.0866491529072,11.0303431990829,10.8920714850309,10.3374854152624,9.55286284951172,9.3815608654155,9.627735108431,10.1157444491327,10.0504210544655,9.34861290123271,9.25621398074949,9.25533913671966,8.8857920413101,8.71349323815923,8.88934140445905,9.52410638508625,9.73588172639596,9.46562897496753,8.76955039432922,8.63945790302857,11.6831014247846,22.2167823111253,33.9202524545557,40.4183816455448,42.5180546249316,42.5915129234715,42.9149227109701,43.8002433689976,44.8409894711202,44.3818398989992,42.9094477765963,41.4164454952933,43.6042416001868,46.9246833372289,47.1056371924207,43.1297952881716,35.2536603182983,25.1850109197091,16.4986863525621,11.8319873060837,9.87808479197123,10.5105427484416,14.548911890351,25.5059218798078,38.2618138918192,45.6713143325955,47.0359404948504,44.6949640609449,43.0791785715028,42.9356269153561,43.8307294083761,44.4905565416424,45.8373801099714,47.512482194122,46.2706940824747,44.9158517530825,43.7568974232456,41.3594803366979,35.1038658340954,24.9152660244433,17.2501790393152,17.6557604854079,21.7121289558663,25.3241637587464,25.5262758862652,23.9850244714835,22.570312962416,21.7729019487336,21.6925302706284,22.2718045713877,23.3792124765673,24.9443704368051,26.5827695478356,27.6215872026203,26.5441151946527,22.4220351673765,17.2880737032315,14.1426690387435,12.7308845433759,12.0945963376661,11.8094879873165,11.3670984594405,10.6899535985432,10.1817471713628,9.96463421482535
"115","369615","2015-07-23",8.74722211829329,8.79082697926337,8.62596634459608,8.6619395400926,9.39148651663821,10.3211690690604,11.0590968251705,11.260526049247,10.8853509902724,10.2719836763964,9.65755087293312,9.44849858005694,9.74953105333761,9.91906018251486,9.98928375529184,10.1585227077679,10.0050775326131,9.70431934581724,9.37890854788238,9.27856186962839,9.36967383315096,9.36478750301167,9.41055031676229,9.50662800537198,9.36959299468136,9.19185470414695,9.17846764671444,9.22762644884989,8.59275315208417,7.61682349014618,7.91140395798665,11.7743727800455,24.1686551210158,38.3089649260284,44.8097842207619,43.5846081535939,41.260414591372,41.107885995077,41.8105797684761,41.7757546941969,42.2189677470095,44.801161865728,49.9893651411344,52.2895587454257,50.072776106548,45.8185527071615,42.3120319460911,36.751872760727,26.5293149841756,16.3938132199736,11.4794275906516,8.85152575016473,8.52719704414868,13.1385567333261,26.7364734436514,41.9380199715814,49.4592686693961,49.5210780062241,45.0035048318295,41.7313594651741,41.681646484148,44.0717128139562,45.6365652833837,47.0209117533331,49.6864022619223,52.1479070244061,51.8156527523861,50.2374060831175,47.0636384445109,41.2038233165847,30.4313294124299,21.5821250183265,20.2920412481325,23.8244366674522,27.4279659127635,27.6512653487075,26.6210751740889,25.9516229099356,24.880743600915,24.4469189753722,25.2399582796293,26.1427905473041,26.8340728127699,27.4244301545067,28.2725715116121,27.1746429900131,22.3920364171617,16.8425815682152,13.2700624352496,12.0398377629735,12.2148809531027,11.7502869417221,10.7193497290687,9.55435847151474,8.49729797573371,7.61430198073993
"116","369615","2015-07-24",7.41923309413653,7.0258081896741,7.74286416559631,8.67853483436283,9.20544177131061,9.51279491304987,9.74897412883104,10.0678150838045,9.93709186222829,9.62165051640159,9.56205189211234,9.79533049107368,9.9866466474575,10.0984897348909,10.1927305136544,10.092249811929,9.09625724929423,7.91568178497603,7.35875692825561,7.36581127418408,7.48956122088197,7.53832211146986,7.41589941762578,7.19235002030511,7.22352693842005,7.38382791900828,8.05054176695273,8.47719489861989,8.16236753658833,7.32114238883081,7.81605152908624,12.4519306535913,22.7857859397724,34.5541128256675,41.2688286470435,42.1825406952834,39.9967163906946,38.1655456085483,38.6935616602621,41.6111144567132,43.8449562694478,45.0323906249814,45.5227627689604,44.3630262380819,42.9338485848407,41.8414200645993,39.0190400206098,32.7437712226807,22.4795619849752,13.182745349364,8.66297695510893,7.05405597344526,8.18657562375108,13.2305075942872,24.4630109258861,36.0548164007122,41.1371892682672,41.2241292750062,39.6857105940121,40.9912769669725,44.4693767745705,47.4767071976119,49.2612941065596,49.293999471421,48.3532857140959,48.7644815885438,49.0533063454964,47.5718762431276,44.0257096608763,38.3521893349701,31.2317966072787,25.1157223420553,22.6699621696656,25.7656816986624,31.0032714924011,33.2907749219726,32.9752434600544,31.3996613941184,30.3224327219848,29.9273239172114,30.1374487181848,30.0717795555619,29.9922072886663,30.5843323546861,30.3275662623684,27.3312017751814,20.9137898410655,14.5858305276049,10.7179886207804,9.31767728636244,9.39322325412889,9.80098300235797,9.77253244176632,9.3949877398179,8.93765947613355,8.33127419880601
"117","369615","2015-07-25",7.53019600169646,7.16024185131872,7.0310292798279,7.18834843590791,7.66369310040715,7.79492219265079,7.66644159076506,7.60336292738513,7.5991703439284,7.86695517849024,8.42874527447283,9.19744483557288,9.73206499841857,9.47982972374431,8.94076657008632,8.56372142645048,8.12911190852551,7.91939616544299,7.82120183851246,7.96029652889102,8.31502891842646,8.34167656673509,8.19134545561541,8.31380412560803,8.45186957488586,8.22845037495934,7.85805490629098,7.47380714879653,6.9790149826514,6.27951806189348,7.0693802910407,12.5587387215405,24.6927543211545,37.5154412777805,41.9224395945394,44.132092100217,45.417068733212,45.3816639003232,44.3270833258234,42.4388327049464,42.8623109272273,44.179684545938,44.9702666916787,47.1558537198894,50.0606442465329,50.8346523611847,45.8049948978711,35.6657253979592,23.5727522835665,14.1095597737615,9.89203958448108,8.62142310570393,9.04309286742603,12.4927082887643,24.2494637220079,38.1984874260858,46.5767423587894,49.2242078397804,48.1594171998775,46.090623490832,43.2070215209904,40.7905428861225,41.6956750156376,43.3366171066755,41.971257075629,43.7499227899444,45.5237293417391,44.4690861931112,39.090788842556,29.6836142402792,20.877047782691,16.5879233847534,18.2058945141567,22.6210022171444,26.4894745525681,27.8890349783569,27.1192113197623,25.0637484797788,22.0834498641922,20.8240990226079,22.4484844449465,23.3455066814639,23.9796935786997,25.6192976892763,26.7001333627741,25.6994620533958,21.3557713412161,14.8834741675479,9.60050641259346,7.50317222961243,6.66156803098064,6.57388750054494,6.67689567520235,6.67502750364596,6.26147492934468,5.91871711185263
"118","369615","2015-07-26",5.13021347684628,5.44393737538737,5.25315837372102,5.27052765684555,6.26236828773591,6.82810738902862,6.32686724936485,5.80024918927263,5.77232417368462,6.16746652551366,6.74919770044377,7.2020492966244,7.47376292636908,7.07693095801433,5.79221864562847,4.70496359450188,4.72859547530206,5.19933396098923,5.85282254118137,6.43934235153871,6.86580710933067,7.48376585098405,7.4580189324015,6.40922366965875,5.57903206435026,6.01120108210949,6.08760666490046,5.86051499456776,5.4636241759262,5.01271025349477,5.58797275909038,9.80011547418794,20.7531802600876,32.3010781761319,38.1380805915614,37.6541042395059,34.7344440998284,34.0609065966818,35.7923727936251,37.4797772736342,38.787541423239,40.2202452582824,40.9771513310587,41.2396166727219,41.7453388742155,41.9899714915377,39.4728506477187,32.6287309152477,21.2558398620639,11.0989068103546,6.44863710288181,5.05943439907898,5.19406751915967,8.66657776709803,19.9652676820597,33.2422418178603,40.8632250931287,41.6353467186311,37.7901346891439,33.9676734264848,33.2237624415919,34.960898316683,33.9034690663564,31.9068930421594,31.0050132868428,31.0024792886965,32.6723593662716,33.0253375516379,31.6779386627037,28.7684769731087,22.027243648114,15.1295834379377,13.5630001881852,17.3183365342675,21.3553542919487,22.2905366169997,21.021315097798,20.6631715339071,21.6961654781781,22.6612555446618,23.3469191753154,23.1975399180555,21.3633896876269,18.1631373501244,16.8630692913574,16.6469096753649,15.5632080866537,13.8884747450473,12.3222020219542,11.0827632983748,9.73867077700754,8.88076250818208,8.59559694445299,8.12490324119159,7.25681941198907,6.99201924092971
"119","369615","2015-07-27",7.9149863915339,8.1076706908998,8.4523180930997,8.77403145888277,8.86525741376818,9.19969195217365,9.49737882831037,9.46637933070622,8.91741025705403,8.7428349707392,9.71433585882691,10.7339918326953,10.9006860780838,10.0682850049034,9.12719704699843,8.59837350349874,8.29540895029464,8.24863736906734,8.50746643959536,9.23325857488088,10.3778194829441,10.7862152826548,10.1665852350676,9.12280792445534,8.44509399647747,8.08067696615587,7.92205275753584,8.00769171935046,7.84037237656331,7.05812706658825,6.63187431333426,6.70505395617079,6.21862469073761,5.6585929607005,5.6900801853427,6.08713991911028,6.58540324931395,7.05964714904017,7.5517039702639,7.85594154135924,7.28152451614035,6.60727252418337,6.57456698917863,6.80087691899865,7.5503731483459,8.86514959866425,8.96148511416351,7.94546706421531,6.50465781703114,5.39260665571674,5.15625390084538,5.06169592542013,4.9583800818832,5.16233892596955,6.20129218238495,7.57707835682238,8.34357117948118,8.17348396776843,7.35666331841053,6.94385049959252,7.17591073666799,7.69932136769201,7.21927609226153,6.74102546696154,7.40766457012996,8.84166514572805,9.8029130797941,9.36258133006508,8.33957726000687,7.21502943255415,4.99612176595966,2.77955138902305,1.82944006560936,1.52246506676514,1.56869547548991,1.66753919928535,1.73315417742445,1.78566071554043,2.02234201484379,2.27671632546919,2.35847255278634,2.38157703804618,2.36461015401907,2.45421259682981,3.153469726879,3.98722788935401,4.29724393947044,4.65217325431093,5.63658794138107,6.5613259795466,7.1305236391807,7.19416198849895,6.21662845047686,4.79441013774852,3.98870425722881,4.11437241483458
"120","369645","2015-07-21",41.8965732676668,50.1484958113396,54.0245853033241,54.301156435422,52.9025201978103,52.9241629564084,52.781077407942,50.8656708701242,50.4927632589153,50.3313082016492,48.0127448025373,45.526967989591,45.5218819774759,48.928843106871,51.5614009779767,49.2662409356336,45.7939268330666,43.5213182238755,42.9543787111794,44.0557083076924,45.8126676804875,46.7376793335595,46.4215685129486,44.7965087560384,48.0970459437021,60.3137113902951,75.6262625550632,74.039803105697,70.1046676184654,74.2676404442434,86.4365682938484,105.431746626264,118.17339822518,124.948945262737,131.509594401079,134.813830338309,137.005251169621,141.001695834293,143.624098015198,140.378497761078,132.128446066453,123.799168829179,120.168996260118,122.758823437128,130.420200643831,137.828682844895,135.063662133346,126.468348653413,117.819653875302,112.428291278214,113.932729778956,115.520420605927,116.912087130518,120.984045160778,130.583768448685,138.452750308617,136.556291680759,133.559950072602,136.311925078813,138.741434703536,139.730892639119,140.426962584187,143.224736316794,142.291006725167,132.082231075603,118.461242070949,110.575468829851,114.706296838773,120.49402733771,117.294742731629,110.421651872309,104.280258348259,99.9404920230284,99.3862944636235,102.467111028766,109.02582895843,116.318314204325,122.255452230138,129.416833699062,133.492582472117,130.839423299699,125.599501996106,116.219056678551,103.521704204234,101.442138986429,105.545156771023,109.291580696634,110.724567058293,108.069153279884,104.029453766596,98.9840051799948,93.28444134404,92.0944437352135,94.9107108235676,98.1548307803818,102.589589223086
"121","369645","2015-07-22",90.0947229697571,89.9335004973937,89.5881541169468,93.3199542496043,98.7846363566762,99.3433983942066,94.7760665587341,86.0189118075384,80.5583377322665,80.5830463511685,84.7635212626678,88.42273521465,86.4500921883145,81.9952275876008,80.903095898722,86.2913303805446,89.8335779826786,89.7634786492993,86.9112483206112,85.7575747409714,88.8738902308651,87.5891708967532,86.6748354096721,90.080206616808,87.6615701235453,82.6268387359292,82.9124450085203,85.4122195807641,89.4454646005886,89.0490368908889,90.4046601140157,104.771970174049,129.694810326975,148.403977602329,144.001773894593,139.277135993156,138.888407502741,139.94145508307,144.143755357071,149.697014155618,148.303198176174,147.2095806804,151.97805380345,153.238077227214,150.367310283352,144.935490461482,136.035102778326,121.452402494585,102.06742646035,91.365339173827,93.8633524426772,98.0676185761043,103.914703439814,112.297320042854,122.915039335077,131.208354909281,131.513238690861,129.791863188594,133.432081226938,141.748919143622,145.205458429333,139.179034779118,138.716728890674,144.224145829726,149.506878738666,144.207186765423,135.343278183705,133.03698298279,132.751735681628,126.943374253598,117.085145554477,111.075223332675,112.825310295622,115.427772802543,115.846853887507,114.097682214164,109.752273353055,102.771136840857,102.446663081045,105.821009662957,107.234173517738,110.231750818865,116.437331673415,123.52582529348,122.179279449488,118.625822887366,119.316196665661,121.968300576803,124.024920357776,115.336303108967,106.16444098766,106.562096578732,105.64059550466,105.018411939395,108.069266431351,113.018551043983
"122","369645","2015-07-23",106.233995702784,100.618216420104,93.6179060342033,86.1249824372968,82.0643146924535,85.4467332518402,92.1719237016734,97.7560197175993,106.354511030717,110.443899209251,105.363799786913,101.641729481062,108.631481517139,115.11535232218,111.421158381952,98.9657792107878,92.0699802093504,92.9669548349985,99.0353268850932,106.245226424645,110.404527266467,109.405223492751,105.276193511144,97.7613371932797,94.3171898338809,93.838046007024,94.3693161444102,102.834049567419,110.57489917848,111.398578576406,110.516792216465,115.448247178827,127.789172280875,136.389286914775,134.657545171478,138.693823882532,143.034485379992,140.136426656768,141.498214790718,154.614443268568,159.312830109985,153.199678715055,139.638307198158,124.40896437806,114.250122663248,113.208639744348,117.182050429947,116.301988590205,104.899642855724,94.0487726232473,90.9402382868314,89.8081072951885,91.8201128166652,101.620641530153,116.43198869071,129.285923383166,136.47477789161,136.467945621382,129.693104740074,122.641029571149,123.953054862668,136.904244806818,147.312981341644,150.370384623846,145.552051254055,138.649074047772,136.309774781983,140.678350198904,145.818133826289,143.31985924337,120.893837375199,95.4062917026099,86.1310813401111,99.2244868219054,115.296412570486,115.950700482786,113.316888102299,120.642976629735,128.011474638161,126.81725465585,117.262690870433,111.398857448218,111.388653838439,120.082054758528,125.362409609725,124.286651521278,118.159795459898,110.95594188107,107.107608702383,109.038169382442,110.097168450249,105.192399903177,102.185626296771,102.201686458459,104.067371156085,106.918195189887
